"location","continent","date","total_cases","total_deaths","fatality_rate","population","mortality_rate_per_milion"
"Australia","Oceania","2021-09",52088.0,299.0,0.57,"26177410",11.42
"Australia","Oceania","2021-10",64849.0,432.0,0.67,"26177410",16.5
"Australia","Oceania","2021-11",39625.0,268.0,0.68,"26177410",10.24
"Australia","Oceania","2021-12",213841.0,242.0,0.11,"26177410",9.24
"Australia","Oceania","2022-01",2181746.0,1582.0,0.07,"26177410",60.43
"Australia","Oceania","2022-02",657205.0,1375.0,0.21,"26177410",52.53
"Australia","Oceania","2022-03",1338049.0,798.0,0.06,"26177410",30.48
"Australia","Oceania","2022-04",1380076.0,885.0,0.06,"26177410",33.81
"Australia","Oceania","2022-05",1359266.0,1314.0,0.1,"26177410",50.2
"Australia","Oceania","2022-06",852265.0,1372.0,0.16,"26177410",52.41
"Australia","Oceania","2022-07",1271166.0,1935.0,0.15,"26177410",73.92
"Australia","Oceania","2022-08",606242.0,2096.0,0.35,"26177410",80.07
"Australia","Oceania","2022-09",197572.0,1260.0,0.64,"26177410",48.13
"Australia","Oceania","2022-10",139789.0,444.0,0.32,"26177410",16.96
"Australia","Oceania","2022-11",280456.0,475.0,0.17,"26177410",18.15
"Australia","Oceania","2022-12",471809.0,915.0,0.19,"26177410",34.95
"Australia","Oceania","2023-01",115705.0,660.0,0.57,"26177410",25.21
"Austria","Europe","2020-02",4.0,0.0,0.0,"8939617",0.0
"Austria","Europe","2020-03",9261.0,134.0,1.45,"8939617",14.99
"Austria","Europe","2020-04",6138.0,501.0,8.16,"8939617",56.04
"Austria","Europe","2020-05",1208.0,106.0,8.77,"8939617",11.86
"Austria","Europe","2020-06",1019.0,69.0,6.77,"8939617",7.72
"Austria","Europe","2020-07",3244.0,38.0,1.17,"8939617",4.25
"Austria","Europe","2020-08",6258.0,55.0,0.88,"8939617",6.15
"Austria","Europe","2020-09",17100.0,91.0,0.53,"8939617",10.18
"Austria","Europe","2020-10",57236.0,437.0,0.76,"8939617",48.88
"Austria","Europe","2020-11",177033.0,2653.0,1.5,"8939617",296.77
"Austria","Europe","2020-12",77563.0,3402.0,4.39,"8939617",380.55
"Austria","Europe","2021-01",53223.0,1907.0,3.58,"8939617",213.32
"Austria","Europe","2021-02",43360.0,1039.0,2.4,"8939617",116.22
"Austria","Europe","2021-03",84656.0,972.0,1.15,"8939617",108.73
"Austria","Europe","2021-04",74267.0,1012.0,1.36,"8939617",113.2
"Austria","Europe","2021-05",28153.0,506.0,1.8,"8939617",56.6
"Austria","Europe","2021-06",6214.0,148.0,2.38,"8939617",16.56
"Austria","Europe","2021-07",8307.0,65.0,0.78,"8939617",7.27
"Austria","Europe","2021-08",28377.0,92.0,0.32,"8939617",10.29
"Austria","Europe","2021-09",55082.0,279.0,0.51,"8939617",31.21
"Austria","Europe","2021-10",84558.0,440.0,0.52,"8939617",49.22
"Austria","Europe","2021-11",325652.0,1459.0,0.45,"8939617",163.21
"Austria","Europe","2021-12",122899.0,1410.0,1.15,"8939617",157.72
"Austria","Europe","2022-01",564791.0,392.0,0.07,"8939617",43.85
"Austria","Europe","2022-02",835721.0,704.0,0.08,"8939617",78.75
"Austria","Europe","2022-03",1170725.0,1041.0,0.09,"8939617",116.45
"Austria","Europe","2022-04",332696.0,742.0,0.22,"8939617",83.0
"Austria","Europe","2022-05",113409.0,201.0,0.18,"8939617",22.48
"Austria","Europe","2022-06",171614.0,121.0,0.07,"8939617",13.54
"Austria","Europe","2022-07",314276.0,269.0,0.09,"8939617",30.09
"Austria","Europe","2022-08",181967.0,322.0,0.18,"8939617",36.02
"Austria","Europe","2022-09",188451.0,160.0,0.08,"8939617",17.9
"Austria","Europe","2022-10",308040.0,319.0,0.1,"8939617",35.68
"Austria","Europe","2022-11",122066.0,229.0,0.19,"8939617",25.62
"Austria","Europe","2022-12",143465.0,233.0,0.16,"8939617",26.06
"Austria","Europe","2023-01",33704.0,115.0,0.34,"8939617",12.86
"Azerbaijan","Asia","2020-03",298.0,5.0,1.68,"10358078",0.48
"Azerbaijan","Asia","2020-04",1506.0,19.0,1.26,"10358078",1.83
"Azerbaijan","Asia","2020-05",3690.0,39.0,1.06,"10358078",3.77
"Azerbaijan","Asia","2020-06",12030.0,150.0,1.25,"10358078",14.48
"Azerbaijan","Asia","2020-07",14354.0,235.0,1.64,"10358078",22.69
"Azerbaijan","Asia","2020-08",4557.0,86.0,1.89,"10358078",8.3
"Azerbaijan","Asia","2020-09",3794.0,57.0,1.5,"10358078",5.5
"Azerbaijan","Asia","2020-10",15040.0,139.0,0.92,"10358078",13.42
"Azerbaijan","Asia","2020-11",65907.0,662.0,1.0,"10358078",63.91
"Azerbaijan","Asia","2020-12",97524.0,1249.0,1.28,"10358078",120.58
"Azerbaijan","Asia","2021-01",11519.0,491.0,4.26,"10358078",47.4
"Azerbaijan","Asia","2021-02",4318.0,88.0,2.04,"10358078",8.5
"Azerbaijan","Asia","2021-03",27176.0,347.0,1.28,"10358078",33.5
"Azerbaijan","Asia","2021-04",57396.0,950.0,1.66,"10358078",91.72
"Azerbaijan","Asia","2021-05",14847.0,396.0,2.67,"10358078",38.23
"Azerbaijan","Asia","2021-06",2091.0,61.0,2.92,"10358078",5.89
"Azerbaijan","Asia","2021-07",7802.0,49.0,0.63,"10358078",4.73
"Azerbaijan","Asia","2021-08",81042.0,613.0,0.76,"10358078",59.18
"Azerbaijan","Asia","2021-09",59011.0,889.0,1.51,"10358078",85.83
"Azerbaijan","Asia","2021-10",47468.0,549.0,1.16,"10358078",53.0
"Azerbaijan","Asia","2021-11",56948.0,782.0,1.37,"10358078",75.5
"Azerbaijan","Asia","2021-12",28629.0,502.0,1.75,"10358078",48.46
"Azerbaijan","Asia","2022-01",41523.0,376.0,0.91,"10358078",36.3
"Azerbaijan","Asia","2022-02",127200.0,683.0,0.54,"10358078",65.94
"Azerbaijan","Asia","2022-03",6262.0,275.0,4.39,"10358078",26.55
"Azerbaijan","Asia","2022-04",655.0,17.0,2.6,"10358078",1.64
"Azerbaijan","Asia","2022-05",205.0,4.0,1.95,"10358078",0.39
"Azerbaijan","Asia","2022-06",409.0,4.0,0.98,"10358078",0.39
"Azerbaijan","Asia","2022-07",5662.0,31.0,0.55,"10358078",2.99
"Azerbaijan","Asia","2022-08",14599.0,57.0,0.39,"10358078",5.5
"Azerbaijan","Asia","2022-09",8003.0,112.0,1.4,"10358078",10.81
"Azerbaijan","Asia","2022-10",1818.0,27.0,1.49,"10358078",2.61
"Azerbaijan","Asia","2022-11",1079.0,36.0,3.34,"10358078",3.48
"Azerbaijan","Asia","2022-12",2064.0,28.0,1.36,"10358078",2.7
"Azerbaijan","Asia","2023-01",827.0,34.0,4.11,"10358078",3.28
"Burundi","Africa","2020-03",2.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2020-04",9.0,1.0,11.11,"12889583",0.08
"Burundi","Africa","2020-05",52.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2020-06",107.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2020-07",217.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2020-08",58.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2020-09",63.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2020-10",77.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2020-11",103.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2020-12",130.0,1.0,0.77,"12889583",0.08
"Burundi","Africa","2021-01",814.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2021-02",577.0,1.0,0.17,"12889583",0.08
"Burundi","Africa","2021-03",601.0,3.0,0.5,"12889583",0.23
"Burundi","Africa","2021-04",1185.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2021-05",795.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2021-06",662.0,2.0,0.3,"12889583",0.16
"Burundi","Africa","2021-07",1628.0,1.0,0.06,"12889583",0.08
"Burundi","Africa","2021-08",4914.0,29.0,0.59,"12889583",2.25
"Burundi","Africa","2021-09",5734.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2021-10",2311.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2021-11",376.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2021-12",6951.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-01",10066.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-02",695.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-03",382.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-04",1489.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-05",2036.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-06",624.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-07",2650.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-08",3979.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-09",906.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-10",277.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-11",548.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2022-12",704.0,0.0,0.0,"12889583",0.0
"Burundi","Africa","2023-01",658.0,0.0,0.0,"12889583",0.0
"Belgium","Europe","2020-02",1.0,0.0,0.0,"11655923",0.0
"Belgium","Europe","2020-03",12774.0,705.0,5.52,"11655923",60.48
"Belgium","Europe","2020-04",35744.0,6889.0,19.27,"11655923",591.03
"Belgium","Europe","2020-05",9862.0,1873.0,18.99,"11655923",160.69
"Belgium","Europe","2020-06",3046.0,280.0,9.19,"11655923",24.02
"Belgium","Europe","2020-07",7324.0,94.0,1.28,"11655923",8.06
"Belgium","Europe","2020-08",16485.0,171.0,1.04,"11655923",14.67
"Belgium","Europe","2020-09",33216.0,121.0,0.36,"11655923",10.38
"Belgium","Europe","2020-10",310777.0,1609.0,0.52,"11655923",138.04
"Belgium","Europe","2020-11",148116.0,5020.0,3.39,"11655923",430.68
"Belgium","Europe","2020-12",69151.0,2883.0,4.17,"11655923",247.34
"Belgium","Europe","2021-01",63657.0,1564.0,2.46,"11655923",134.18
"Belgium","Europe","2021-02",61358.0,985.0,1.61,"11655923",84.51
"Belgium","Europe","2021-03",110942.0,939.0,0.85,"11655923",80.56
"Belgium","Europe","2021-04",107776.0,1214.0,1.13,"11655923",104.15
"Belgium","Europe","2021-05",71772.0,725.0,1.01,"11655923",62.2
"Belgium","Europe","2021-06",23130.0,218.0,0.94,"11655923",18.7
"Belgium","Europe","2021-07",39584.0,68.0,0.17,"11655923",5.83
"Belgium","Europe","2021-08",59949.0,139.0,0.23,"11655923",11.93
"Belgium","Europe","2021-09",60290.0,222.0,0.37,"11655923",19.05
"Belgium","Europe","2021-10",115696.0,392.0,0.34,"11655923",33.63
"Belgium","Europe","2021-11",405385.0,1021.0,0.25,"11655923",87.59
"Belgium","Europe","2021-12",339308.0,1316.0,0.39,"11655923",112.9
"Belgium","Europe","2022-01",1049896.0,721.0,0.07,"11655923",61.86
"Belgium","Europe","2022-02",402075.0,1127.0,0.28,"11655923",96.69
"Belgium","Europe","2022-03",293734.0,647.0,0.22,"11655923",55.51
"Belgium","Europe","2022-04",205400.0,613.0,0.3,"11655923",52.59
"Belgium","Europe","2022-05",96110.0,315.0,0.33,"11655923",27.02
"Belgium","Europe","2022-06",93520.0,164.0,0.18,"11655923",14.07
"Belgium","Europe","2022-07",168177.0,310.0,0.18,"11655923",26.6
"Belgium","Europe","2022-08",68060.0,288.0,0.42,"11655923",24.71
"Belgium","Europe","2022-09",62190.0,157.0,0.25,"11655923",13.47
"Belgium","Europe","2022-10",67734.0,229.0,0.34,"11655923",19.65
"Belgium","Europe","2022-11",27172.0,159.0,0.59,"11655923",13.64
"Belgium","Europe","2022-12",28837.0,167.0,0.58,"11655923",14.33
"Belgium","Europe","2023-01",17899.0,250.0,1.4,"11655923",21.45
"Benin","Africa","2020-03",9.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2020-04",55.0,1.0,1.82,"13352864",0.07
"Benin","Africa","2020-05",377.0,2.0,0.53,"13352864",0.15
"Benin","Africa","2020-06",967.0,18.0,1.86,"13352864",1.35
"Benin","Africa","2020-07",606.0,15.0,2.48,"13352864",1.12
"Benin","Africa","2020-08",340.0,4.0,1.18,"13352864",0.3
"Benin","Africa","2020-09",212.0,1.0,0.47,"13352864",0.07
"Benin","Africa","2020-10",286.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2020-11",372.0,2.0,0.54,"13352864",0.15
"Benin","Africa","2020-12",236.0,1.0,0.42,"13352864",0.07
"Benin","Africa","2021-01",642.0,8.0,1.25,"13352864",0.6
"Benin","Africa","2021-02",1541.0,18.0,1.17,"13352864",1.35
"Benin","Africa","2021-03",1666.0,20.0,1.2,"13352864",1.5
"Benin","Africa","2021-04",721.0,9.0,1.25,"13352864",0.67
"Benin","Africa","2021-05",237.0,2.0,0.84,"13352864",0.15
"Benin","Africa","2021-06",141.0,3.0,2.13,"13352864",0.22
"Benin","Africa","2021-07",195.0,4.0,2.05,"13352864",0.3
"Benin","Africa","2021-08",4972.0,20.0,0.4,"13352864",1.5
"Benin","Africa","2021-09",10524.0,31.0,0.29,"13352864",2.32
"Benin","Africa","2021-10",859.0,2.0,0.23,"13352864",0.15
"Benin","Africa","2021-11",101.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2021-12",85.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-01",1515.0,2.0,0.13,"13352864",0.15
"Benin","Africa","2022-02",117.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-03",385.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-04",0.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-05",0.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-06",264.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-07",100.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-08",174.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-09",148.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-10",144.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-11",198.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2022-12",2.0,0.0,0.0,"13352864",0.0
"Benin","Africa","2023-01",0.0,0.0,0.0,"13352864",0.0
"Bonaire Sint Eustatius and Saba","North America","2020-04",5.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2020-05",1.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2020-06",1.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2020-07",4.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2020-08",4.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2020-09",106.0,1.0,0.94,"27052",36.97
"Bonaire Sint Eustatius and Saba","North America","2020-10",32.0,2.0,6.25,"27052",73.93
"Bonaire Sint Eustatius and Saba","North America","2020-11",9.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2020-12",34.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2021-01",0.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2021-02",0.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2021-03",0.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2021-04",1362.0,12.0,0.88,"27052",443.59
"Bonaire Sint Eustatius and Saba","North America","2021-05",55.0,2.0,3.64,"27052",73.93
"Bonaire Sint Eustatius and Saba","North America","2021-06",36.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2021-07",58.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2021-08",84.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2021-09",305.0,2.0,0.66,"27052",73.93
"Bonaire Sint Eustatius and Saba","North America","2021-10",339.0,2.0,0.59,"27052",73.93
"Bonaire Sint Eustatius and Saba","North America","2021-11",503.0,3.0,0.6,"27052",110.9
"Bonaire Sint Eustatius and Saba","North America","2021-12",468.0,1.0,0.21,"27052",36.97
"Bonaire Sint Eustatius and Saba","North America","2022-01",3595.0,5.0,0.14,"27052",184.83
"Bonaire Sint Eustatius and Saba","North America","2022-02",581.0,3.0,0.52,"27052",110.9
"Bonaire Sint Eustatius and Saba","North America","2022-03",958.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2022-04",1205.0,3.0,0.25,"27052",110.9
"Bonaire Sint Eustatius and Saba","North America","2022-05",346.0,1.0,0.29,"27052",36.97
"Bonaire Sint Eustatius and Saba","North America","2022-06",314.0,2.0,0.64,"27052",73.93
"Bonaire Sint Eustatius and Saba","North America","2022-07",429.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2022-08",396.0,1.0,0.25,"27052",36.97
"Bonaire Sint Eustatius and Saba","North America","2022-09",115.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2022-10",105.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2022-11",105.0,0.0,0.0,"27052",0.0
"Bonaire Sint Eustatius and Saba","North America","2022-12",161.0,1.0,0.62,"27052",36.97
"Bonaire Sint Eustatius and Saba","North America","2023-01",60.0,2.0,3.33,"27052",73.93
"Burkina Faso","Africa","2020-03",261.0,14.0,5.36,"22673764",0.62
"Burkina Faso","Africa","2020-04",384.0,29.0,7.55,"22673764",1.28
"Burkina Faso","Africa","2020-05",202.0,10.0,4.95,"22673764",0.44
"Burkina Faso","Africa","2020-06",115.0,0.0,0.0,"22673764",0.0
"Burkina Faso","Africa","2020-07",144.0,0.0,0.0,"22673764",0.0
"Burkina Faso","Africa","2020-08",262.0,2.0,0.76,"22673764",0.09
"Burkina Faso","Africa","2020-09",688.0,3.0,0.44,"22673764",0.13
"Burkina Faso","Africa","2020-10",444.0,9.0,2.03,"22673764",0.4
"Burkina Faso","Africa","2020-11",386.0,1.0,0.26,"22673764",0.04
"Burkina Faso","Africa","2020-12",3821.0,17.0,0.44,"22673764",0.75
"Burkina Faso","Africa","2021-01",3975.0,35.0,0.88,"22673764",1.54
"Burkina Faso","Africa","2021-02",1300.0,22.0,1.69,"22673764",0.97
"Burkina Faso","Africa","2021-03",735.0,4.0,0.54,"22673764",0.18
"Burkina Faso","Africa","2021-04",593.0,11.0,1.85,"22673764",0.49
"Burkina Faso","Africa","2021-05",124.0,9.0,7.26,"22673764",0.4
"Burkina Faso","Africa","2021-06",45.0,2.0,4.44,"22673764",0.09
"Burkina Faso","Africa","2021-07",94.0,1.0,1.06,"22673764",0.04
"Burkina Faso","Africa","2021-08",204.0,2.0,0.98,"22673764",0.09
"Burkina Faso","Africa","2021-09",466.0,13.0,2.79,"22673764",0.57
"Burkina Faso","Africa","2021-10",550.0,30.0,5.45,"22673764",1.32
"Burkina Faso","Africa","2021-11",1207.0,72.0,5.97,"22673764",3.18
"Burkina Faso","Africa","2021-12",1632.0,32.0,1.96,"22673764",1.41
"Burkina Faso","Africa","2022-01",2992.0,48.0,1.6,"22673764",2.12
"Burkina Faso","Africa","2022-02",127.0,9.0,7.09,"22673764",0.4
"Burkina Faso","Africa","2022-03",102.0,7.0,6.86,"22673764",0.31
"Burkina Faso","Africa","2022-04",12.0,1.0,8.33,"22673764",0.04
"Burkina Faso","Africa","2022-05",34.0,1.0,2.94,"22673764",0.04
"Burkina Faso","Africa","2022-06",145.0,3.0,2.07,"22673764",0.13
"Burkina Faso","Africa","2022-07",84.0,0.0,0.0,"22673764",0.0
"Burkina Faso","Africa","2022-08",0.0,0.0,0.0,"22673764",0.0
"Burkina Faso","Africa","2022-09",503.0,0.0,0.0,"22673764",0.0
"Burkina Faso","Africa","2022-10",0.0,0.0,0.0,"22673764",0.0
"Burkina Faso","Africa","2022-11",0.0,0.0,0.0,"22673764",0.0
"Burkina Faso","Africa","2022-12",375.0,8.0,2.13,"22673764",0.35
"Burkina Faso","Africa","2023-01",19.0,1.0,5.26,"22673764",0.04
"Bangladesh","Asia","2020-03",51.0,5.0,9.8,"171186368",0.03
"Bangladesh","Asia","2020-04",7616.0,163.0,2.14,"171186368",0.95
"Bangladesh","Asia","2020-05",39486.0,482.0,1.22,"171186368",2.82
"Bangladesh","Asia","2020-06",98330.0,1197.0,1.22,"171186368",6.99
"Bangladesh","Asia","2020-07",92178.0,1264.0,1.37,"171186368",7.38
"Bangladesh","Asia","2020-08",75335.0,1170.0,1.55,"171186368",6.83
"Bangladesh","Asia","2020-09",50483.0,970.0,1.92,"171186368",5.67
"Bangladesh","Asia","2020-10",44205.0,672.0,1.52,"171186368",3.93
"Bangladesh","Asia","2020-11",57248.0,721.0,1.26,"171186368",4.21
"Bangladesh","Asia","2020-12",48578.0,915.0,1.88,"171186368",5.35
"Bangladesh","Asia","2021-01",21629.0,568.0,2.63,"171186368",3.32
"Bangladesh","Asia","2021-02",11077.0,281.0,2.54,"171186368",1.64
"Bangladesh","Asia","2021-03",65079.0,638.0,0.98,"171186368",3.73
"Bangladesh","Asia","2021-04",147837.0,2404.0,1.63,"171186368",14.04
"Bangladesh","Asia","2021-05",41408.0,1169.0,2.82,"171186368",6.83
"Bangladesh","Asia","2021-06",112718.0,1884.0,1.67,"171186368",11.01
"Bangladesh","Asia","2021-07",336226.0,6182.0,1.84,"171186368",36.11
"Bangladesh","Asia","2021-08",251134.0,5510.0,2.19,"171186368",32.19
"Bangladesh","Asia","2021-09",55293.0,1315.0,2.38,"171186368",7.68
"Bangladesh","Asia","2021-10",13628.0,358.0,2.63,"171186368",2.09
"Bangladesh","Asia","2021-11",6745.0,113.0,1.68,"171186368",0.66
"Bangladesh","Asia","2021-12",9255.0,91.0,0.98,"171186368",0.53
"Bangladesh","Asia","2022-01",213294.0,322.0,0.15,"171186368",1.88
"Bangladesh","Asia","2022-02",144744.0,643.0,0.44,"171186368",3.76
"Bangladesh","Asia","2022-03",8000.0,85.0,1.06,"171186368",0.5
"Bangladesh","Asia","2022-04",1114.0,5.0,0.45,"171186368",0.03
"Bangladesh","Asia","2022-05",816.0,4.0,0.49,"171186368",0.02
"Bangladesh","Asia","2022-06",20282.0,18.0,0.09,"171186368",0.11
"Bangladesh","Asia","2022-07",31468.0,142.0,0.45,"171186368",0.83
"Bangladesh","Asia","2022-08",6689.0,32.0,0.48,"171186368",0.19
"Bangladesh","Asia","2022-09",13251.0,40.0,0.3,"171186368",0.23
"Bangladesh","Asia","2022-10",10043.0,60.0,0.6,"171186368",0.35
"Bangladesh","Asia","2022-11",1345.0,10.0,0.74,"171186368",0.06
"Bangladesh","Asia","2022-12",540.0,7.0,1.3,"171186368",0.04
"Bangladesh","Asia","2023-01",206.0,1.0,0.49,"171186368",0.01
"Bulgaria","Europe","2020-03",399.0,8.0,2.01,"6781955",1.18
"Bulgaria","Europe","2020-04",1107.0,58.0,5.24,"6781955",8.55
"Bulgaria","Europe","2020-05",1007.0,74.0,7.35,"6781955",10.91
"Bulgaria","Europe","2020-06",2476.0,90.0,3.63,"6781955",13.27
"Bulgaria","Europe","2020-07",6701.0,153.0,2.28,"6781955",22.56
"Bulgaria","Europe","2020-08",4576.0,246.0,5.38,"6781955",36.27
"Bulgaria","Europe","2020-09",4567.0,196.0,4.29,"6781955",28.9
"Bulgaria","Europe","2020-10",32011.0,454.0,1.42,"6781955",66.94
"Bulgaria","Europe","2020-11",92456.0,2756.0,2.98,"6781955",406.37
"Bulgaria","Europe","2020-12",56966.0,3541.0,6.22,"6781955",522.12
"Bulgaria","Europe","2021-01",16482.0,1469.0,8.91,"6781955",216.6
"Bulgaria","Europe","2021-02",28290.0,1146.0,4.05,"6781955",168.98
